history_id,project_id,snapshot_date,land_required_ha,land_acquired_ha,parcels_total,parcels_completed,parcels_in_progress,parcels_blocked,compensation_paid_total,compensation_pending_total,stages_snapshot,metadata_json
3808b69d-aab9-468d-8850-8ebd14ac512c,PROJ-1008,2025-04-01T00:00:00+00:00,634.08,105.83,695,116,579,1,2608531712.42,260853171.24,"{""SURVEY"": 173, ""VERIFICATION"": 173, ""OBJECTION"": 0, ""AWARD"": 115, ""COMPENSATION"": 115}","{""officers_count"": 6, ""sla_breaches"": 2, ""disputes_count"": 3, ""avg_days_per_stage"": 24.3, ""stage_complexity"": 0.4157}"
c8f42441-92c7-407e-b029-9b0f61946665,PROJ-1008,2025-04-16T00:00:00+00:00,634.08,119.52,695,131,563,0,2608531712.42,260853171.24,"{""SURVEY"": 168, ""VERIFICATION"": 168, ""OBJECTION"": 0, ""AWARD"": 112, ""COMPENSATION"": 112}","{""officers_count"": 10, ""sla_breaches"": 1, ""disputes_count"": 2, ""avg_days_per_stage"": 31.6, ""stage_complexity"": 0.3799}"
f0bc6a37-fff8-4736-9002-c42d50f9d463,PROJ-1008,2025-05-01T00:00:00+00:00,634.08,134.11,695,147,548,0,2608531712.42,260853171.24,"{""SURVEY"": 164, ""VERIFICATION"": 164, ""OBJECTION"": 0, ""AWARD"": 109, ""COMPENSATION"": 109}","{""officers_count"": 7, ""sla_breaches"": 0, ""disputes_count"": 0, ""avg_days_per_stage"": 25.0, ""stage_complexity"": 0.3087}"
d6b4409c-533f-4882-8d34-bb56ec534b9a,PROJ-1008,2025-05-16T00:00:00+00:00,634.08,166.05,695,182,513,0,2608531712.42,260853171.24,"{""SURVEY"": 153, ""VERIFICATION"": 153, ""OBJECTION"": 0, ""AWARD"": 102, ""COMPENSATION"": 102}","{""officers_count"": 10, ""sla_breaches"": 2, ""disputes_count"": 1, ""avg_days_per_stage"": 16.4, ""stage_complexity"": 0.3394}"
8925d9b2-b78d-4959-979f-4b964d38d680,PROJ-1008,2025-05-31T00:00:00+00:00,634.08,186.12,695,204,491,0,2608531712.42,260853171.24,"{""SURVEY"": 147, ""VERIFICATION"": 147, ""OBJECTION"": 0, ""AWARD"": 98, ""COMPENSATION"": 98}","{""officers_count"": 11, ""sla_breaches"": 2, ""disputes_count"": 3, ""avg_days_per_stage"": 23.7, ""stage_complexity"": 0.2735}"
ff2f9239-811e-4f75-aa13-b4cb9f73e922,PROJ-1008,2025-06-15T00:00:00+00:00,634.08,215.31,695,236,459,0,2608531712.42,260853171.24,"{""SURVEY"": 137, ""VERIFICATION"": 137, ""OBJECTION"": 0, ""AWARD"": 91, ""COMPENSATION"": 91}","{""officers_count"": 5, ""sla_breaches"": 2, ""disputes_count"": 2, ""avg_days_per_stage"": 15.0, ""stage_complexity"": 0.246}"
e719965d-1e2b-4e90-b3bc-12bdf49aa767,PROJ-1008,2025-06-30T00:00:00+00:00,634.08,225.35,695,247,448,1,2608531712.42,260853171.24,"{""SURVEY"": 134, ""VERIFICATION"": 134, ""OBJECTION"": 0, ""AWARD"": 89, ""COMPENSATION"": 89}","{""officers_count"": 10, ""sla_breaches"": 1, ""disputes_count"": 0, ""avg_days_per_stage"": 15.3, ""stage_complexity"": 0.4154}"
7eb67120-117c-45f5-abae-b2675139c039,PROJ-1009,2025-01-01T00:00:00+00:00,879.12,7.94,775,7,762,6,787815844.29,2793550909.71,"{""SURVEY"": 228, ""VERIFICATION"": 228, ""OBJECTION"": 3, ""AWARD"": 152, ""COMPENSATION"": 152}","{""officers_count"": 5, ""sla_breaches"": 5, ""disputes_count"": 8, ""avg_days_per_stage"": 62.5, ""stage_complexity"": 0.7918}"
aa21591a-46ad-4347-9956-5b71b0e274ed,PROJ-1009,2025-01-16T00:00:00+00:00,879.12,10.21,775,9,758,8,718901737.92,2310262695.26,"{""SURVEY"": 227, ""VERIFICATION"": 227, ""OBJECTION"": 4, ""AWARD"": 151, ""COMPENSATION"": 151}","{""officers_count"": 4, ""sla_breaches"": 6, ""disputes_count"": 7, ""avg_days_per_stage"": 100.9, ""stage_complexity"": 0.8762}"
d400633b-c8b6-4c9d-a913-bd1e077b952b,PROJ-1009,2025-01-31T00:00:00+00:00,879.12,15.88,775,14,750,11,428581147.3,3008180363.66,"{""SURVEY"": 225, ""VERIFICATION"": 225, ""OBJECTION"": 6, ""AWARD"": 150, ""COMPENSATION"": 150}","{""officers_count"": 4, ""sla_breaches"": 8, ""disputes_count"": 7, ""avg_days_per_stage"": 85.5, ""stage_complexity"": 0.8747}"
2132924d-7e6a-44e0-9bd9-de2461294918,PROJ-1009,2025-02-15T00:00:00+00:00,879.12,24.96,775,22,736,17,227565215.61,3262063792.93,"{""SURVEY"": 220, ""VERIFICATION"": 220, ""OBJECTION"": 10, ""AWARD"": 147, ""COMPENSATION"": 147}","{""officers_count"": 4, ""sla_breaches"": 8, ""disputes_count"": 6, ""avg_days_per_stage"": 72.9, ""stage_complexity"": 0.757}"
d00a44e8-503d-42c8-8baa-1ccb51dbd755,PROJ-1009,2025-03-02T00:00:00+00:00,879.12,27.22,775,24,728,23,330934944.07,2690650321.63,"{""SURVEY"": 218, ""VERIFICATION"": 218, ""OBJECTION"": 13, ""AWARD"": 145, ""COMPENSATION"": 145}","{""officers_count"": 6, ""sla_breaches"": 9, ""disputes_count"": 3, ""avg_days_per_stage"": 85.1, ""stage_complexity"": 0.7874}"
ad856264-7750-49d5-b43a-1308cfb31e2f,PROJ-1009,2025-03-17T00:00:00+00:00,879.12,36.3,775,32,718,25,624157081.62,2618180409.88,"{""SURVEY"": 215, ""VERIFICATION"": 215, ""OBJECTION"": 15, ""AWARD"": 143, ""COMPENSATION"": 143}","{""officers_count"": 4, ""sla_breaches"": 5, ""disputes_count"": 4, ""avg_days_per_stage"": 98.9, ""stage_complexity"": 0.8994}"
23dbfdc3-673b-45a6-9f7f-4f4caff738b7,PROJ-1009,2025-04-01T00:00:00+00:00,879.12,38.57,775,34,711,30,541073930.87,2941072551.98,"{""SURVEY"": 213, ""VERIFICATION"": 213, ""OBJECTION"": 18, ""AWARD"": 142, ""COMPENSATION"": 142}","{""officers_count"": 3, ""sla_breaches"": 5, ""disputes_count"": 8, ""avg_days_per_stage"": 80.2, ""stage_complexity"": 0.7803}"
463c0f63-e098-4efb-931c-e385370e97fb,PROJ-1009,2025-04-16T00:00:00+00:00,879.12,43.11,775,38,705,32,789009624.82,2976333373.83,"{""SURVEY"": 211, ""VERIFICATION"": 211, ""OBJECTION"": 19, ""AWARD"": 141, ""COMPENSATION"": 141}","{""officers_count"": 3, ""sla_breaches"": 9, ""disputes_count"": 5, ""avg_days_per_stage"": 90.4, ""stage_complexity"": 0.8898}"
2bf68d7c-720f-40a1-854b-34b44dd8c9d9,PROJ-1009,2025-05-01T00:00:00+00:00,879.12,52.18,775,46,694,35,804850857.17,2981067556.89,"{""SURVEY"": 208, ""VERIFICATION"": 208, ""OBJECTION"": 21, ""AWARD"": 138, ""COMPENSATION"": 138}","{""officers_count"": 4, ""sla_breaches"": 6, ""disputes_count"": 7, ""avg_days_per_stage"": 66.7, ""stage_complexity"": 0.8177}"
d3ef0c09-331e-4f59-b06d-bf22ecfb42c2,PROJ-1009,2025-05-16T00:00:00+00:00,879.12,54.45,775,48,686,41,634885763.65,2571900790.49,"{""SURVEY"": 205, ""VERIFICATION"": 205, ""OBJECTION"": 24, ""AWARD"": 137, ""COMPENSATION"": 137}","{""officers_count"": 3, ""sla_breaches"": 5, ""disputes_count"": 3, ""avg_days_per_stage"": 76.4, ""stage_complexity"": 0.7994}"
f7ec94e1-c88e-4d2f-aab0-0205c64bdefa,PROJ-1009,2025-05-31T00:00:00+00:00,879.12,62.39,775,55,673,47,882007196.18,2880901948.91,"{""SURVEY"": 201, ""VERIFICATION"": 201, ""OBJECTION"": 28, ""AWARD"": 134, ""COMPENSATION"": 134}","{""officers_count"": 4, ""sla_breaches"": 7, ""disputes_count"": 8, ""avg_days_per_stage"": 77.4, ""stage_complexity"": 0.8894}"
f803891a-d4c2-4798-bcd6-758b5f22bde1,PROJ-1009,2025-06-15T00:00:00+00:00,879.12,64.66,775,57,666,52,697741129.22,2367409051.14,"{""SURVEY"": 199, ""VERIFICATION"": 199, ""OBJECTION"": 31, ""AWARD"": 133, ""COMPENSATION"": 133}","{""officers_count"": 4, ""sla_breaches"": 7, ""disputes_count"": 6, ""avg_days_per_stage"": 107.8, ""stage_complexity"": 0.7543}"
e4374f19-ee04-482b-8fee-441f8da87a9c,PROJ-1009,2025-06-30T00:00:00+00:00,879.12,71.46,775,63,655,57,259318566.67,2403863159.41,"{""SURVEY"": 196, ""VERIFICATION"": 196, ""OBJECTION"": 34, ""AWARD"": 131, ""COMPENSATION"": 131}","{""officers_count"": 6, ""sla_breaches"": 7, ""disputes_count"": 3, ""avg_days_per_stage"": 58.8, ""stage_complexity"": 0.7744}"
40083c12-1bc2-4333-88d8-bef1fe859157,PROJ-1009,2025-07-15T00:00:00+00:00,879.12,78.27,775,69,647,59,790556379.04,2552470062.03,"{""SURVEY"": 194, ""VERIFICATION"": 194, ""OBJECTION"": 35, ""AWARD"": 129, ""COMPENSATION"": 129}","{""officers_count"": 3, ""sla_breaches"": 8, ""disputes_count"": 4, ""avg_days_per_stage"": 109.6, ""stage_complexity"": 0.8797}"
51e70506-0cb4-4442-a4a2-321f853f91fd,PROJ-1009,2025-07-30T00:00:00+00:00,879.12,86.21,775,76,635,64,620076277.2,2960594004.23,"{""SURVEY"": 190, ""VERIFICATION"": 190, ""OBJECTION"": 38, ""AWARD"": 127, ""COMPENSATION"": 127}","{""officers_count"": 6, ""sla_breaches"": 6, ""disputes_count"": 4, ""avg_days_per_stage"": 67.0, ""stage_complexity"": 0.8094}"
773e496a-4dc7-42a8-b6f3-237bfc4c6cef,PROJ-1009,2025-08-14T00:00:00+00:00,879.12,88.48,775,78,629,68,645547688.28,2535704305.16,"{""SURVEY"": 188, ""VERIFICATION"": 188, ""OBJECTION"": 40, ""AWARD"": 125, ""COMPENSATION"": 125}","{""officers_count"": 3, ""sla_breaches"": 5, ""disputes_count"": 5, ""avg_days_per_stage"": 76.3, ""stage_complexity"": 0.7818}"
46c62a60-be1f-4b3b-80c5-3ab5468ce338,PROJ-1009,2025-08-29T00:00:00+00:00,879.12,97.55,775,86,617,72,534510996.17,2376523051.77,"{""SURVEY"": 185, ""VERIFICATION"": 185, ""OBJECTION"": 43, ""AWARD"": 123, ""COMPENSATION"": 123}","{""officers_count"": 3, ""sla_breaches"": 7, ""disputes_count"": 3, ""avg_days_per_stage"": 108.1, ""stage_complexity"": 0.7371}"
882023c7-f51c-4a3a-a754-499f79b736cc,PROJ-1010,2025-01-01T00:00:00+00:00,591.65,8.4,352,5,339,8,340855932.09,1805467813.17,"{""SURVEY"": 101, ""VERIFICATION"": 101, ""OBJECTION"": 4, ""AWARD"": 67, ""COMPENSATION"": 67}","{""officers_count"": 3, ""sla_breaches"": 7, ""disputes_count"": 7, ""avg_days_per_stage"": 75.1, ""stage_complexity"": 0.7836}"
c3cea7e2-34ac-4a60-b815-e810109f3a1f,PROJ-1010,2025-01-16T00:00:00+00:00,591.65,21.85,352,13,329,10,600051474.8,2399879628.47,"{""SURVEY"": 98, ""VERIFICATION"": 98, ""OBJECTION"": 6, ""AWARD"": 65, ""COMPENSATION"": 65}","{""officers_count"": 5, ""sla_breaches"": 6, ""disputes_count"": 5, ""avg_days_per_stage"": 102.1, ""stage_complexity"": 0.7703}"
58485ee2-35f7-4755-b3c0-f3855f323131,PROJ-1010,2025-01-31T00:00:00+00:00,591.65,26.89,352,16,324,12,612236584.95,1985931552.08,"{""SURVEY"": 97, ""VERIFICATION"": 97, ""OBJECTION"": 7, ""AWARD"": 64, ""COMPENSATION"": 64}","{""officers_count"": 5, ""sla_breaches"": 10, ""disputes_count"": 4, ""avg_days_per_stage"": 77.0, ""stage_complexity"": 0.7557}"
9bf60cba-9272-4065-ad03-cbf13f4ac3b8,PROJ-1010,2025-02-15T00:00:00+00:00,591.65,38.66,352,23,312,17,188613693.31,2375428345.08,"{""SURVEY"": 93, ""VERIFICATION"": 93, ""OBJECTION"": 10, ""AWARD"": 62, ""COMPENSATION"": 62}","{""officers_count"": 4, ""sla_breaches"": 5, ""disputes_count"": 3, ""avg_days_per_stage"": 96.1, ""stage_complexity"": 0.8879}"
5c305e8d-203c-4da8-8d60-ed415517be4d,PROJ-1010,2025-03-02T00:00:00+00:00,591.65,42.02,352,25,304,23,498540616.28,2210558745.5,"{""SURVEY"": 91, ""VERIFICATION"": 91, ""OBJECTION"": 13, ""AWARD"": 60, ""COMPENSATION"": 60}","{""officers_count"": 3, ""sla_breaches"": 9, ""disputes_count"": 5, ""avg_days_per_stage"": 71.1, ""stage_complexity"": 0.7158}"
2ecca2e4-9ef2-4b1b-93cd-73f4a518c2b8,PROJ-1010,2025-03-17T00:00:00+00:00,591.65,53.79,352,32,294,26,142072386.03,2542973553.59,"{""SURVEY"": 88, ""VERIFICATION"": 88, ""OBJECTION"": 15, ""AWARD"": 58, ""COMPENSATION"": 58}","{""officers_count"": 6, ""sla_breaches"": 5, ""disputes_count"": 8, ""avg_days_per_stage"": 102.2, ""stage_complexity"": 0.8102}"
35135af3-60bc-4fe2-9b92-c1dd5c53998a,PROJ-1010,2025-04-01T00:00:00+00:00,591.65,63.87,352,38,283,31,216343837.3,1801822453.45,"{""SURVEY"": 84, ""VERIFICATION"": 84, ""OBJECTION"": 18, ""AWARD"": 56, ""COMPENSATION"": 56}","{""officers_count"": 6, ""sla_breaches"": 10, ""disputes_count"": 8, ""avg_days_per_stage"": 109.9, ""stage_complexity"": 0.7341}"
e08f3556-da6b-4974-8447-ee364de4c82e,PROJ-1010,2025-04-16T00:00:00+00:00,591.65,75.64,352,45,270,37,370214871.01,2279021381.93,"{""SURVEY"": 81, ""VERIFICATION"": 81, ""OBJECTION"": 22, ""AWARD"": 54, ""COMPENSATION"": 54}","{""officers_count"": 3, ""sla_breaches"": 9, ""disputes_count"": 7, ""avg_days_per_stage"": 90.0, ""stage_complexity"": 0.7828}"
818eae2f-5a88-4f42-a606-2f05e3fa3034,PROJ-1010,2025-05-01T00:00:00+00:00,591.65,80.68,352,48,262,42,678653186.39,1980561637.9,"{""SURVEY"": 78, ""VERIFICATION"": 78, ""OBJECTION"": 25, ""AWARD"": 52, ""COMPENSATION"": 52}","{""officers_count"": 4, ""sla_breaches"": 6, ""disputes_count"": 3, ""avg_days_per_stage"": 105.7, ""stage_complexity"": 0.899}"
4f5fdd03-3ddd-4a27-9cba-43d105c4e8d6,PROJ-1010,2025-05-16T00:00:00+00:00,591.65,85.72,352,51,253,48,571112500.68,2389687567.32,"{""SURVEY"": 75, ""VERIFICATION"": 75, ""OBJECTION"": 28, ""AWARD"": 50, ""COMPENSATION"": 50}","{""officers_count"": 3, ""sla_breaches"": 9, ""disputes_count"": 3, ""avg_days_per_stage"": 79.4, ""stage_complexity"": 0.786}"
1b03e675-fa2c-4a3c-8a35-566632e259a2,PROJ-1010,2025-05-31T00:00:00+00:00,591.65,89.08,352,53,247,52,158786984.06,1809144968.96,"{""SURVEY"": 74, ""VERIFICATION"": 74, ""OBJECTION"": 31, ""AWARD"": 49, ""COMPENSATION"": 49}","{""officers_count"": 6, ""sla_breaches"": 7, ""disputes_count"": 6, ""avg_days_per_stage"": 79.7, ""stage_complexity"": 0.8992}"
0f03b944-91b1-4a62-a54f-fb21c9e691aa,PROJ-1010,2025-06-15T00:00:00+00:00,591.65,99.17,352,59,235,58,212355548.1,2132063337.5,"{""SURVEY"": 70, ""VERIFICATION"": 70, ""OBJECTION"": 34, ""AWARD"": 47, ""COMPENSATION"": 47}","{""officers_count"": 5, ""sla_breaches"": 7, ""disputes_count"": 6, ""avg_days_per_stage"": 75.8, ""stage_complexity"": 0.8435}"
ed46b9ad-2b4e-4c2d-a58f-9afac3bfe961,PROJ-1010,2025-06-30T00:00:00+00:00,591.65,112.62,352,67,225,60,265201104.83,2295065053.22,"{""SURVEY"": 67, ""VERIFICATION"": 67, ""OBJECTION"": 36, ""AWARD"": 45, ""COMPENSATION"": 45}","{""officers_count"": 4, ""sla_breaches"": 8, ""disputes_count"": 6, ""avg_days_per_stage"": 77.5, ""stage_complexity"": 0.8513}"
f51ec1b5-dcd7-47c0-a55e-68992cc0d8e5,PROJ-1010,2025-07-15T00:00:00+00:00,591.65,119.34,352,71,215,66,384904804.65,2341880199.87,"{""SURVEY"": 64, ""VERIFICATION"": 64, ""OBJECTION"": 39, ""AWARD"": 43, ""COMPENSATION"": 43}","{""officers_count"": 3, ""sla_breaches"": 7, ""disputes_count"": 6, ""avg_days_per_stage"": 76.8, ""stage_complexity"": 0.8019}"
1675e916-34e0-4cf0-84b4-9fe54bcc90a3,PROJ-1011,2025-01-01T00:00:00+00:00,1151.66,14.1,490,6,474,10,466143695.81,2264053781.9,"{""SURVEY"": 142, ""VERIFICATION"": 142, ""OBJECTION"": 6, ""AWARD"": 94, ""COMPENSATION"": 94}","{""officers_count"": 6, ""sla_breaches"": 6, ""disputes_count"": 3, ""avg_days_per_stage"": 76.2, ""stage_complexity"": 0.7592}"
89e03981-3aaf-4e79-84ae-a96b752be2df,PROJ-1011,2025-01-16T00:00:00+00:00,1151.66,32.9,490,14,464,12,544810916.58,2397029592.39,"{""SURVEY"": 139, ""VERIFICATION"": 139, ""OBJECTION"": 7, ""AWARD"": 92, ""COMPENSATION"": 92}","{""officers_count"": 6, ""sla_breaches"": 10, ""disputes_count"": 8, ""avg_days_per_stage"": 85.2, ""stage_complexity"": 0.8663}"
b84b1176-1ae1-4139-bdff-b79f58e3fbbe,PROJ-1011,2025-01-31T00:00:00+00:00,1151.66,39.96,490,17,459,14,510622963.36,2368926962.59,"{""SURVEY"": 137, ""VERIFICATION"": 137, ""OBJECTION"": 8, ""AWARD"": 91, ""COMPENSATION"": 91}","{""officers_count"": 5, ""sla_breaches"": 7, ""disputes_count"": 7, ""avg_days_per_stage"": 61.9, ""stage_complexity"": 0.7187}"
5233ce92-bf86-4c29-bb06-f835b78a069f,PROJ-1011,2025-02-15T00:00:00+00:00,1151.66,51.71,490,22,452,16,407800291.33,2282331601.7,"{""SURVEY"": 135, ""VERIFICATION"": 135, ""OBJECTION"": 9, ""AWARD"": 90, ""COMPENSATION"": 90}","{""officers_count"": 4, ""sla_breaches"": 5, ""disputes_count"": 3, ""avg_days_per_stage"": 91.8, ""stage_complexity"": 0.8045}"
e4ce4511-5d8c-41b0-adaa-9126dbc6acc0,PROJ-1011,2025-03-02T00:00:00+00:00,1151.66,65.81,490,28,444,18,695464974.36,2586700921.49,"{""SURVEY"": 133, ""VERIFICATION"": 133, ""OBJECTION"": 10, ""AWARD"": 88, ""COMPENSATION"": 88}","{""officers_count"": 3, ""sla_breaches"": 6, ""disputes_count"": 5, ""avg_days_per_stage"": 55.2, ""stage_complexity"": 0.7676}"
f9f03715-df4b-4afb-a05e-9a58ffcee2d7,PROJ-1011,2025-03-17T00:00:00+00:00,1151.66,75.21,490,32,438,20,416586156.88,2479389064.08,"{""SURVEY"": 131, ""VERIFICATION"": 131, ""OBJECTION"": 12, ""AWARD"": 87, ""COMPENSATION"": 87}","{""officers_count"": 5, ""sla_breaches"": 5, ""disputes_count"": 6, ""avg_days_per_stage"": 67.5, ""stage_complexity"": 0.7689}"
f16ba4d0-0a84-4b40-8623-59a8f44403b9,PROJ-1011,2025-04-01T00:00:00+00:00,1151.66,79.91,490,34,430,26,591777315.26,2177987760.61,"{""SURVEY"": 129, ""VERIFICATION"": 129, ""OBJECTION"": 15, ""AWARD"": 86, ""COMPENSATION"": 86}","{""officers_count"": 3, ""sla_breaches"": 5, ""disputes_count"": 8, ""avg_days_per_stage"": 108.8, ""stage_complexity"": 0.8346}"
cae7b84c-a46f-4665-aa94-3fc84bf2b0f3,PROJ-1011,2025-04-16T00:00:00+00:00,1151.66,91.66,490,39,423,28,405232457.75,2453917071.13,"{""SURVEY"": 126, ""VERIFICATION"": 126, ""OBJECTION"": 16, ""AWARD"": 84, ""COMPENSATION"": 84}","{""officers_count"": 5, ""sla_breaches"": 9, ""disputes_count"": 4, ""avg_days_per_stage"": 69.8, ""stage_complexity"": 0.8222}"
584cb167-f2b9-410b-8b80-2e138d8d2182,PROJ-1011,2025-05-01T00:00:00+00:00,1151.66,103.41,490,44,416,30,149366917.26,2395630336.38,"{""SURVEY"": 124, ""VERIFICATION"": 124, ""OBJECTION"": 18, ""AWARD"": 83, ""COMPENSATION"": 83}","{""officers_count"": 3, ""sla_breaches"": 5, ""disputes_count"": 5, ""avg_days_per_stage"": 71.3, ""stage_complexity"": 0.8728}"
861ad97b-b6f2-4650-8b17-5f3cee290fdd,PROJ-1011,2025-05-16T00:00:00+00:00,1151.66,119.87,490,51,406,33,464116254.8,2550196304.49,"{""SURVEY"": 121, ""VERIFICATION"": 121, ""OBJECTION"": 19, ""AWARD"": 81, ""COMPENSATION"": 81}","{""officers_count"": 4, ""sla_breaches"": 9, ""disputes_count"": 6, ""avg_days_per_stage"": 64.4, ""stage_complexity"": 0.8465}"
8a5fbb27-1279-4223-bf37-49beac74337c,PROJ-1012,2025-01-01T00:00:00+00:00,854.09,40.19,425,20,403,3,0.0,570092527.19,"{""SURVEY"": 120, ""VERIFICATION"": 120, ""OBJECTION"": 1, ""AWARD"": 80, ""COMPENSATION"": 80}","{""officers_count"": 10, ""sla_breaches"": 0, ""disputes_count"": 1, ""avg_days_per_stage"": 21.7, ""stage_complexity"": 0.3359}"
0bce5c89-3dd4-4723-8f98-f6af8af94e17,PROJ-1012,2025-01-16T00:00:00+00:00,854.09,110.53,425,55,367,3,95015421.2,551089442.95,"{""SURVEY"": 110, ""VERIFICATION"": 110, ""OBJECTION"": 1, ""AWARD"": 73, ""COMPENSATION"": 73}","{""officers_count"": 5, ""sla_breaches"": 2, ""disputes_count"": 2, ""avg_days_per_stage"": 32.9, ""stage_complexity"": 0.3369}"
0dd7448c-c4b8-4623-a890-b9fc3e913fd9,PROJ-1012,2025-01-31T00:00:00+00:00,854.09,130.63,425,65,357,1,285046263.59,513083274.47,"{""SURVEY"": 107, ""VERIFICATION"": 107, ""OBJECTION"": 0, ""AWARD"": 71, ""COMPENSATION"": 71}","{""officers_count"": 7, ""sla_breaches"": 0, ""disputes_count"": 3, ""avg_days_per_stage"": 16.6, ""stage_complexity"": 0.3907}"
1e1cd9e0-f5e1-4c51-b5b7-1576e60cd96c,PROJ-1012,2025-02-15T00:00:00+00:00,854.09,190.91,425,95,329,0,570092527.19,456074021.75,"{""SURVEY"": 98, ""VERIFICATION"": 98, ""OBJECTION"": 0, ""AWARD"": 65, ""COMPENSATION"": 65}","{""officers_count"": 8, ""sla_breaches"": 2, ""disputes_count"": 0, ""avg_days_per_stage"": 34.8, ""stage_complexity"": 0.3414}"
f7f5c859-4b72-4e25-bfd5-a18dc364b196,PROJ-1013,2025-01-01T00:00:00+00:00,325.03,5.27,432,7,421,4,240176323.83,837150729.05,"{""SURVEY"": 126, ""VERIFICATION"": 126, ""OBJECTION"": 2, ""AWARD"": 84, ""COMPENSATION"": 84}","{""officers_count"": 6, ""sla_breaches"": 6, ""disputes_count"": 7, ""avg_days_per_stage"": 63.5, ""stage_complexity"": 0.8399}"
e28130e5-c526-41cf-be62-e7ee76d27982,PROJ-1013,2025-01-16T00:00:00+00:00,325.03,6.77,432,9,415,8,114695127.33,1061745934.36,"{""SURVEY"": 124, ""VERIFICATION"": 124, ""OBJECTION"": 4, ""AWARD"": 83, ""COMPENSATION"": 83}","{""officers_count"": 5, ""sla_breaches"": 7, ""disputes_count"": 6, ""avg_days_per_stage"": 74.3, ""stage_complexity"": 0.8068}"
a713a769-da20-4a54-95ef-7da8e877e01a,PROJ-1013,2025-01-31T00:00:00+00:00,325.03,12.79,432,17,402,13,64098594.33,1001530230.86,"{""SURVEY"": 120, ""VERIFICATION"": 120, ""OBJECTION"": 7, ""AWARD"": 80, ""COMPENSATION"": 80}","{""officers_count"": 3, ""sla_breaches"": 6, ""disputes_count"": 3, ""avg_days_per_stage"": 109.1, ""stage_complexity"": 0.7779}"
ebc88cc8-0a0a-4f18-a8df-4ca0e0fff746,PROJ-1013,2025-02-15T00:00:00+00:00,325.03,18.81,432,25,391,16,86759695.01,983347968.4,"{""SURVEY"": 117, ""VERIFICATION"": 117, ""OBJECTION"": 9, ""AWARD"": 78, ""COMPENSATION"": 78}","{""officers_count"": 5, ""sla_breaches"": 5, ""disputes_count"": 8, ""avg_days_per_stage"": 59.6, ""stage_complexity"": 0.8659}"
b9858eec-70a4-4aeb-a782-45596089563d,PROJ-1013,2025-03-02T00:00:00+00:00,325.03,23.32,432,31,383,18,169441267.23,1038582123.72,"{""SURVEY"": 114, ""VERIFICATION"": 114, ""OBJECTION"": 10, ""AWARD"": 76, ""COMPENSATION"": 76}","{""officers_count"": 6, ""sla_breaches"": 7, ""disputes_count"": 6, ""avg_days_per_stage"": 76.1, ""stage_complexity"": 0.7547}"
92407455-90ce-49e1-a9a5-275049459977,PROJ-1013,2025-03-17T00:00:00+00:00,325.03,27.84,432,37,371,24,170879290.0,1044862355.58,"{""SURVEY"": 111, ""VERIFICATION"": 111, ""OBJECTION"": 14, ""AWARD"": 74, ""COMPENSATION"": 74}","{""officers_count"": 6, ""sla_breaches"": 8, ""disputes_count"": 3, ""avg_days_per_stage"": 92.9, ""stage_complexity"": 0.8963}"
8b034162-0cbb-4d26-b748-28cc4b430f59,PROJ-1013,2025-04-01T00:00:00+00:00,325.03,30.1,432,40,362,30,146755725.83,806981824.93,"{""SURVEY"": 108, ""VERIFICATION"": 108, ""OBJECTION"": 18, ""AWARD"": 72, ""COMPENSATION"": 72}","{""officers_count"": 3, ""sla_breaches"": 5, ""disputes_count"": 7, ""avg_days_per_stage"": 108.2, ""stage_complexity"": 0.7735}"
380737be-3e9a-42e1-8a34-3696141c9922,PROJ-1013,2025-04-16T00:00:00+00:00,325.03,33.1,432,44,355,33,65101416.82,930616856.81,"{""SURVEY"": 106, ""VERIFICATION"": 106, ""OBJECTION"": 19, ""AWARD"": 71, ""COMPENSATION"": 71}","{""officers_count"": 6, ""sla_breaches"": 7, ""disputes_count"": 8, ""avg_days_per_stage"": 97.7, ""stage_complexity"": 0.8549}"
ca641db9-5066-4ba6-bc0e-6b7b4138bbd8,PROJ-1013,2025-05-01T00:00:00+00:00,325.03,34.61,432,46,351,35,205466868.4,885192446.94,"{""SURVEY"": 105, ""VERIFICATION"": 105, ""OBJECTION"": 21, ""AWARD"": 70, ""COMPENSATION"": 70}","{""officers_count"": 4, ""sla_breaches"": 7, ""disputes_count"": 6, ""avg_days_per_stage"": 94.7, ""stage_complexity"": 0.8524}"
2cd9186a-b01d-4097-8d35-2792b85f4a22,PROJ-1013,2025-05-16T00:00:00+00:00,325.03,36.87,432,49,346,37,147792901.98,1024108314.46,"{""SURVEY"": 103, ""VERIFICATION"": 103, ""OBJECTION"": 22, ""AWARD"": 69, ""COMPENSATION"": 69}","{""officers_count"": 6, ""sla_breaches"": 8, ""disputes_count"": 4, ""avg_days_per_stage"": 80.6, ""stage_complexity"": 0.7672}"
e8e5acd3-d346-42ba-aa81-8546281a8b9f,PROJ-1013,2025-05-31T00:00:00+00:00,325.03,41.38,432,55,336,41,183494342.87,913721910.28,"{""SURVEY"": 100, ""VERIFICATION"": 100, ""OBJECTION"": 24, ""AWARD"": 67, ""COMPENSATION"": 67}","{""officers_count"": 3, ""sla_breaches"": 6, ""disputes_count"": 6, ""avg_days_per_stage"": 95.7, ""stage_complexity"": 0.8362}"
